placeName,Beleganzahl,Sigle1,Sigle2,Sigle3,Sigle4,Sigle5,Sigle6,Sigle7,Sigle8,Sigle9
Köflach St.,77,3.3b05,,,,,,,,
Gries a. Br.,77,1C.2g01,,,,,,,,
Ritten,77,1A.3i03,,,,,,,,
Mittersill,77,4.2a04,,,,,,,,
Außervillgraten OTir.,77,1B.0b01,,,,,,,,
Allentsteig NÖ [Altenb-g.=Wohnort],77,6.3f01,,,,,,,,
Grän NTir. ^#^# SammlerN?,77,1C.1b01,,,,,,,,
Hipples in Gm. Gr.Rußb. NÖ,77,6.4f08,,,,,,,,
Henndf. Sa.,77,4.5c01,,,,,,,,
Tröpolach in Gm. Rattendf. Kä.,77,2.1h02,,,,,,,,
Pfaffstetten in Gm. Ravelsb. NÖ,76,6.4e08,,,,,,,,
H. Baumg.,76,6.4d11,,,,,,,,
Gschnitz NTir.,76,1C.2d01,,,,,,,,
Ebene Reichenau in Gm. Reichenau Kä.,76,2.2d02,,,,,,,,
Moosb-g. Kä.,76,2.3j02,,,,,,,,
Unken,76,4.2h03,,,,,,,,
Gurkt.,76,2.3b,2.2d,2.3d,,,,,,
Theißing in Gm. St.Leonhard Kä.,76,2.4c04,,,,,,,,
St.Leonhard OÖ ^$^$ 1953 od. 1957 ??,76,5.4g05,,,,,,,,
Sillgeb. (Sillt.+Stub.) in NTir.,76,1C.2i,1C.2g,1C.2b,1C.2c,,,,,
Labuch St.,75,3.5f04,,,,,,,,
Reideben in Gm. St.Stefan/L. Kä.,75,2.4d01,,,,,,,,
Thalhm./W. OÖ,75,5.3i08,,,,,,,,
St.Martin/O. Bgl. ^#^# richtiges St.Martin??,75,7.2a07,,,,,,,,
Gosau OÖ,75,5.3a03,,,,,,,,
Villnöß,74,1A.3h01,,,,,,,,
Villnöss STir.,74,1A.3h01,,,,,,,,
?Gföhl ^#^# ON/Gm.? Sammler für Schwarzau/G. NÖ u. ve. Rottenmann St.,74,6.3q01,,,,,,,,
Schlaiten OTir.,74,1B.0g02,,,,,,,,
Gries/B. NTir.,74,1C.2g01,,,,,,,,
Atzenbrugg NÖ,73,6.1s01,,,,,,,,
Stub. in NTir.,73,1C.2b,1C.2c,,,,,,,
Pinkat. im Bgl. ^$^$ SammlerN erg.; tw. LT-O,73,7.3i,7.3c,,,,,,,
Karnbg. in Gm. Hörzendf. ^#^# ON/Gm.ok?,72,2.3g05,,,,,,,,
Mattling in Gm. Birnbaum Kä.,72,2.1f01,,,,,,,,
Mörtschach Kä.,72,2.1a03,,,,,,,,
Grades Kä.,72,2.3a02,,,,,,,,
Hof NÖ,72,6.2i19,,,,,,,,
St.Lorenzen,72,2.1f01,,,,,,,,
St.Johann in Gm. Gr.Heinrichschl. NÖ ^#^# Sammler?,71,6.3m09,,,,,,,,
Gr.Motten in Gm. Gföhl NÖ,71,6.3q01,,,,,,,,
Weitersfdn. OÖ,71,5.4g07,,,,,,,,
Heiligenbr. Bgl.,70,7.3g03,,,,,,,,
Berwang NTir.,70,1C.1f01,,,,,,,,
Kössen NTir.,70,1C.3h01,,,,,,,,
Aurach NTir.,70,1C.3j01,,,,,,,,
Waldviertel,70,6.3,,,,,,,,
Elmen NTir. ^#^# SammlerN?,70,1C.1e01,,,,,,,,
"Kufstn. NTir. ^$^$ mehrf. ""Kammerlander"", wohl Irrtum?",70,1C.3e06,,,,,,,,
Abtenau,69,4.4d01,,,,,,,,
Hintert. in Gm. Kaprun Sa.,69,4.2j01,,,,,,,,
Vinschg. in STir.,69,1A.1c,1A.1d,1A.1a,1A.1g,,,,,
Eis,69,1A.3f,1A.3g,1A.3i,,,,,,
Prettau STir.^#^# SammlerN mit/ohne th?,69,1A.4b01,,,,,,,,
Heiligenkreuz Bgl.,69,7.3k03,,,,,,,,
Bgl.,69,7,,,,,,,,
Mauthen in Gm. Kötschach-Mauthen Kä.,69,2.1g01,,,,,,,,
Pfunders,68,1A.4d08,,,,,,,,
Hinterhornb. NTir.,68,1C.1e03,,,,,,,,
Laimb. NÖ (Gwp. zugezogen),68,6.3o02,,,,,,,,
Pichl-Preunegg St.,68,3.2j10,,,,,,,,
Kleblach-Lind Kä.,68,2.1d05,,,,,,,,
Allentsteig NÖ,68,6.3f01,,,,,,,,
"""Schalklhf."" in Gm. Nauders NTir. ^#^# ON/Gm.?",68,1C.1m06,,,,,,,,
Gastein,68,4.3c02,,,,,,,,
Kematen/K. OÖ ^#^# SammlerN Leo-/Le-/Leu-?,68,5.3f02,,,,,,,,
Schmirn NTir.,68,1C.2f01,,,,,,,,
uLesacht. (= St.Jakob/L.) in Kä.,68,2.1f01,,,,,,,,
Salzkammergut,68,5.3a,5.2d,5.3b,,,,,,
Ysper in Gm. Altenmt.-Yspert. NÖ,68,6.3n05,,,,,,,,
Jabing in Gm. Gr.Petersdf. Bgl.,68,7.3c03,,,,,,,,
Klaus OÖ (Herk.),68,5.3n03,,,,,,,,
Miesenb. NÖ,68,6.2d05,,,,,,,,
Grottenhf. in Gm. Kaindf./S. St.,68,3.4c18,,,,,,,,
Heiligenkreuz in Gm. Micheldf. OÖ,68,5.3g06,,,,,,,,
Unt. Innt.,68,1C.3e,1C.3c,,,,,,,
Liesert. in Kä.,67,2.2c,,,,,,,,
Berg Kä.,67,2.1d01,,,,,,,,
Monds. OÖ,67,5.2d06,,,,,,,,
Neuhf. in Gm. Übelb. St.,67,3.4a18,,,,,,,,
"""Raab-Feistritz-Winkel"" (sUmg.Fürstenfd.) in St. ^$^$ Bel. mit/ohne S. aus ders. Quelle?",67,3.5i,,,,,,,,
Mölltal,66,2.1a,2.1c,,,,,,,
Japons NÖ,66,6.3b05,,,,,,,,
Garstental,66,5.3n,,,,,,,,
Jagerbg. St.,66,3.5k13,,,,,,,,
Gr.Reinprechts in Gm. Lichtenau NÖ,66,6.3l03,,,,,,,,
Gmünd/Kä.,66,6.3a08,,,,,,,,
Unt.Innt.,66,1C.3e,1C.3c,,,,,,,
St.Jakob/L. Kä.,66,2.1g01,,,,,,,,
Hoch,66,6.1p,,,,,,,,
St.Lorenzen/L. Kä.,65,2.1f01,,,,,,,,
Reichenau Kä.,65,2.2d02,,,,,,,,
Leukental,65,1C.3i,,,,,,,,
Sill.,65,1C.2h,1C.2i,1C.2g,,,,,,
Mitterb. NÖ,65,6.1g03,,,,,,,,
Herzogenb-g. NÖ,65,6.1o01,,,,,,,,
Breitens. in Gm. Eibenstn. NÖ,65,6.3a08,,,,,,,,
"""Graden-Piber"" in Gm. Graden St. ^#^# ON/Gm.?",65,3.3a03,,,,,,,,
Mettmach OÖ,65,5.1d10,,,,,,,,
Eisenbg./Raab in Gm. St.Martin/R. Bgl.,65,7.3l03,,,,,,,,
Eschenau NÖ,64,6.1p02,,,,,,,,
Kl.Ma.Zell NÖ,64,6.2c01,,,,,,,,
Mondsee,64,5.2d06,,,,,,,,
Hallein Sa. [2o/1.],64,4.4a03,,,,,,,,
Vigaun Sa. [2o/2.],64,4.4a01,,,,,,,,
Raab-Lafnitzt.,64,3.5j,3.5a,3.5f,3.5h,3.5d,7.3a,7.3f,7.3k,7.3l
Wängle,64,1C.1c10,,,,,,,,
St.Veit in Gm. Berndf. NÖ ^$^$ SammlerN?,64,6.2c02,,,,,,,,
Südtirol,63,1A,,,,,,,,
Lebring in Gm. Lebring-St.Margarethen St.,63,3.4c39,,,,,,,,
Gattererbg. in Gm. Stummerbg. NTir.,63,1C.2l10,,,,,,,,
Freienfd. STir.,63,1A.3f02,,,,,,,,
Wagram in Gm. Grafenwörth-Feuersbr. NÖ,63,6.4h03,,,,,,,,
Mürztal,63,3.2g,3.2f,,,,,,,
GR.KUFHAUS,63,5.3b06,,,,,,,,
Kreisb. in Gm. Wilhelmsb-g. NÖ,63,6.1p13,,,,,,,,
Mürzt.,63,3.2g,3.2f,,,,,,,
Hernstn. NÖ,63,6.2d02,,,,,,,,
Neumt./Tauchent. in Gm. Stadtschlaining Bgl.,63,7.3e05,,,,,,,,
Mostv. in NÖ ^$^$ LT-O,63,6.1,,,,,,,,
Kastelruth,62,1A.3i02,,,,,,,,
Salurn,62,1A.2b07,,,,,,,,
Ritten STir.,62,1A.3i03,,,,,,,,
OTir.,62,1B,,,,,,,,
Salzbg.,62,4,,,,,,,,
St.Florian/L. OÖ,62,5.3k05,,,,,,,,
Drasenhfn. NÖ ^#^# SammlerN -hl/-bl?,62,6.4d03,,,,,,,,
Erpfendf. in Gm. Kirchdf. NTir.,62,1C.3i02,,,,,,,,
Loipersdf.-Kitzladen Bgl.,62,7.3a03,,,,,,,,
Weyer OÖ,62,5.3o07,,,,,,,,
Lannach St.,62,3.3c04,,,,,,,,
Grünau NÖ,62,6.1l02,,,,,,,,
St. Lorenzen,61,2.1f01,,,,,,,,
NTir.,61,1C,,,,,,,,
(Umg.) Sterzing in Gm. Brenner STir.,61,1A.3d02,,,,,,,,
Hellmonsödt OÖ [2o/1.],61,5.4f05,,,,,,,,
Linz OÖ [2o/2.],61,5.2e01,,,,,,,,
Hadres NÖ,61,6.4b02,,,,,,,,
Ramsau/D. St.,61,3.2j08,,,,,,,,
Winzendf.-Muthmannsdf. NÖ,61,6.2d10,,,,,,,,
Wienerwd. NÖ,60,6.2b22,,,,,,,,
Klagenfurt,60,2.3n01,,,,,,,,
Villgraten OTir.,60,1B.0b,,,,,,,,
Schlaiten,60,1B.0g02,,,,,,,,
St.Martin in Gm. St.Lorenzen STir. ^#^# SammlerN erg.,60,1A.4d06,,,,,,,,
Zedlitzdf. in Gm. Gnesau Kä.,60,2.2d01,,,,,,,,
Innichen,60,1A.4i01,,,,,,,,
Purb./N. Bgl.,60,7.1d17,,,,,,,,
Unterk.,60,2.4,,,,,,,,
Ma,60,6.1p,,,,,,,,
St.Nikolai/S. St.,60,3.4c28,,,,,,,,
Arnfels St.,60,3.3f02,,,,,,,,
St.Valentin NÖ ^#^# Sammler Mayr+Bayr ident?,60,6.1a05,,,,,,,,
Bgld.,60,7,,,,,,,,
Innt.,60,1C.1m,1C.1n,1C.1q,1C.2a,1C.3c,1C.3e,,,
"""Heanzengeb."" = nSBgl.",60,7.3a,,,,,,,,
Hörsching OÖ,60,5.2a15,,,,,,,,
?? Bgl. ^$^$ LT-O,60,7,,,,,,,,
Ob. Innt.,59,1C.1n,1C.1q,1C.1m,,,,,,
Stadtschlaining Bgl.,59,7.3e05,,,,,,,,
Laas in Gm. Flattach Kä.,59,2.1b01,,,,,,,,
"""Donauraum"" ^#^# ve. LT-O",59,5,6,,,,,,,
Kamp in Gm. Frantschach-St.Gertraud Kä.,59,2.4c01,,,,,,,,
Hintertux in Gm. Tux NTir. ^#^# LT-O,59,1C.2j04,,,,,,,,
Pinzg. in Sa.,59,4.2a,,,,,,,,
Nordt.,59,1C,,,,,,,,
Mistelb. NÖ,59,6.4f15,,,,,,,,
Kirchfidisch in Gm. Kohfidisch Bgl.,59,7.3c01,,,,,,,,
"Kremsmünster, OÖ",59,5.3g05,,,,,,,,
Rösch,59,6.4e09,,,,,,,,
Tux NTir. ^$^$ ve. andere LT-O,59,1C.2j04,,,,,,,,
Mühlheim,58,5.1c07,,,,,,,,
Gr.Wolfgers in Gm. Weitra NÖ,58,6.3c07,,,,,,,,
Deutschlandsbg. St.,58,3.3d01,,,,,,,,
Kirchb. St. ^#^# SammlerN??,58,3.4c14,,,,,,,,
Flattach Kä.,58,2.1b01,,,,,,,,
Ramsau St. ^#^# ident mit Mayer?,58,3.2j08,,,,,,,,
Lofer,58,4.2h01,,,,,,,,
Hirschenwies NÖ,58,6.3c04,,,,,,,,
Altenfdn. OÖ,58,5.4a01,,,,,,,,
Oberdrum in Gm. Oberlienz OTir.,58,1B.0i10,,,,,,,,
(Umg.) Strassb-g. Kä. ^#^# tw. verkürzte FbNr.?,58,2.3b05,,,,,,,,
Ort i. Traunsee,57,5.3b02,,,,,,,,
Kaltern,57,1A.2a04,,,,,,,,
Graden,57,3.3a03,,,,,,,,
Jöß in Gm. Lang St.,57,3.4c16,,,,,,,,
Gföhl NÖ,57,6.3q01,,,,,,,,
Trofaiach St. ^#^# 1Bel.,57,3.2c04,,,,,,,,
Unternbg. Sa.,57,4.1d11,,,,,,,,
Eisenzicken in Gm. Unterwart Bgl.,57,7.3c12,,,,,,,,
Lung.,57,4.1,,,,,,,,
Görtschitzt. in Kä.,57,2.4a,2.4b,,,,,,,
Sulz/W. NÖ,57,6.4f19,,,,,,,,
Abfaltersbach,57,1B.0a01,,,,,,,,
Bz. Braunau OÖ,57,5.1b,,,,,,,,
Skgt.,56,5.3a,5.2d,5.3b,,,,,,
Prellenkn. NÖ,56,6.2i34,,,,,,,,
Bruneck,56,1A.4d01,,,,,,,,
Baden,56,6.2b04,,,,,,,,
Donnersbach,56,3.2l01,,,,,,,,
St.Margarethen Kä.,56,2.4d01,,,,,,,,
Forst in Gm. St.Margarethen Kä.,56,2.4d01,,,,,,,,
Ma.Pfarr Sa. [3o/1.],56,4.1d03,,,,,,,,
Pulkaut.,56,6.4b,,,,,,,,
Engersdf. in Umg./Gm. Ried/I. OÖ ^#^# ON/Gm.?,56,5.1d06,,,,,,,,
Umg.Bozen STir.,55,1A.2a01,,,,,,,,
Hallstatt,55,5.3a04,,,,,,,,
Klöch St.,55,3.5k15,,,,,,,,
Paternion Kä.,55,2.2i04,,,,,,,,
steir.,55,3,,,,,,,,
Eisaktal,55,1A.3f,1A.3i,1A.3g,,,,,,
Vintschg.,55,1A.1c,1A.1d,1A.1a,1A.1g,,,,,
Vahrn STir.,55,1A.3g06,,,,,,,,
wienerisch,55,6.5,,,,,,,,
Gaas in Gm. Eberau Bgl. [2o/1.],54,7.3i02,,,,,,,,
Millstatt,54,2.2h01,,,,,,,,
Steiermark,54,3,,,,,,,,
Eltendf. Bgl.,54,7.3k02,,,,,,,,
Auss.,54,3.2i,,,,,,,,
Weitra NÖ,54,6.3c07,,,,,,,,
Feldth.,54,1A.3g02,,,,,,,,
Gaaden NÖ,54,6.2b08,,,,,,,,
Ort im Traunsee,54,5.3b02,,,,,,,,
Bonisdf. in Gm. Neuhs. Bgl. ^#^# SammlerN K-/R-?,54,7.3m02,,,,,,,,
Gegendt. in Kä.,54,2.2f,,,,,,,,
Szbg.,54,4,,,,,,,,
Anthering,53,4.5b01,,,,,,,,
Gr.Gerharts in Gm. Thaya NÖ [2o/1.],53,6.3a20,,,,,,,,
Inzersdf. (im 10. bzw. 23.Bz.) in Gm. Wien,53,6.5,,,,,,,,
Ober-/Unterbildein in Gm. Eberau Bgl. [2o/1.],53,7.3i01,,,,,,,,
Woppendf. in Gm. Hannersdf. Bgl.,53,7.3c04,,,,,,,,
Oberpinzg.,53,4.2a,,,,,,,,
unt. LT,53,2.1g,,,,,,,,
Diendf. in Gm. Etsdf.-Haitzendf. NÖ,53,6.3s01,,,,,,,,
Sagritz in Gm. Döllach Kä.,53,2.1a01,,,,,,,,
Glödnitz Kä.,53,2.3b03,,,,,,,,
Dt.Schützen in Gm. Dt.Schützen-Eisenbg. Bgl.,52,7.3c02,,,,,,,,
Ramsau St. ^#^# Frg. wovon?,52,3.2j08,,,,,,,,
Mals,52,1A.1a02,,,,,,,,
Pong.,52,4.3,,,,,,,,
OÖ ^#^# AutorHerk.?,52,5,,,,,,,,
Pregtn. OÖ,52,5.4e10,,,,,,,,
St.Andrä Kä.,52,2.4e02,,,,,,,,
(Umg.) Grein OÖ,52,5.4j01,,,,,,,,
"""Bleichstatt"" in Gm. Ebens. OÖ ^#^# ON ungeklärt",52,5.3a01,,,,,,,,
Traisen NÖ ^#^# irrt. Wohnort??: sonst Mühlv.,52,6.1p11,,,,,,,,
Oberdrum,52,1B.0i10,,,,,,,,
Kl.Petersdf. in Gm. Gr.Petersdf. Bgl.,52,7.3c03,,,,,,,,
Kl.Gmein in Gm. Salzb-g. Sa.,52,4.5e01,,,,,,,,
Burgeis in Gm. Mals STir.,51,1A.1a02,,,,,,,,
Wartbg./A. OÖ (Herk.),51,5.4e15,,,,,,,,
Thaur,51,1C.2a22,,,,,,,,
Pertisau,51,1C.3a02,,,,,,,,
Rattendf. Kä.,51,2.1h02,,,,,,,,
St.Sigmund/S. NTir.,51,1C.1u04,,,,,,,,
St.Veit in Gm. Berndf. NÖ ^$^$ 2.SammlerN?,51,6.2c02,,,,,,,,
Pfunders in Gm. Vintl STir.,50,1A.4d08,,,,,,,,
Rodeneck STir.,50,1A.4d05,,,,,,,,
UInnt.,50,1C.3c,1C.3e,,,,,,,
Gmunden,50,5.3b02,,,,,,,,
Unterland,50,1C.3e,,,,,,,,
Hintertux in Gm. Tux NTir.,50,1C.2j04,,,,,,,,
Mönichkn. NÖ,50,6.2h17,,,,,,,,
Blumau St.,50,3.5h01,,,,,,,,
Fügen,50,1C.2l02,,,,,,,,
Waizenkn. OÖ,50,5.2a40,,,,,,,,
Latzf.,50,1A.3g03,,,,,,,,
Bleib-g. Kä.,50,2.4g01,,,,,,,,
Frankenmt. OÖ,50,5.2c02,,,,,,,,
Lofer und Unken,50,4.2h01,4.2h03,,,,,,,
Söchau St.,50,3.5i05,,,,,,,,
Haib. in Gm. Freinbg. OÖ,49,5.1e03,,,,,,,,
"Dietmanns NÖ ^#^# unsicher, ob 2.Ort [2o/2.]",49,6.3a03,,,,,,,,
Wolfsgraben NÖ,49,6.2b23,,,,,,,,
Mettmach OÖ ^#^# SammlerN K-/N-?,49,5.1d10,,,,,,,,
Eisenst.,49,7.1f01,,,,,,,,
Gsies,49,1A.4g01,,,,,,,,
Klosterneuburg NÖ,49,6.2a03,,,,,,,,
Lasbg. OÖ,49,5.4f08,,,,,,,,
Obergail in Gm. Liesing Kä.,49,2.1f01,,,,,,,,
Pfaffenschl./W. NÖ,49,6.3a17,,,,,,,,
Weitenegg NÖ,49,6.3p02,,,,,,,,
Elmen NTir. ^#^# SammlerN Schn-/Schm-?,48,1C.1e01,,,,,,,,
Gr.Gmain Sa.,48,4.5a07,,,,,,,,
Hollenburg NÖ,48,2.3m03,,,,,,,,
Vöcklabruck,48,5.2b45,,,,,,,,
Göstling NÖ,48,6.1i01,,,,,,,,
Gmünd Kä.,48,2.2c01,,,,,,,,
St.Georgen/S. St. ^#^# Sammler ergänzt,48,3.4c27,,,,,,,,
Pfunds,48,1C.1m07,,,,,,,,
Gaas,48,7.3i01,,,,,,,,
U. Innt.,48,1C.3c,1C.3e,,,,,,,
Rosegg Kä.,48,2.3m06,,,,,,,,
Spannbg.,48,6.4f18,,,,,,,,
Pinkat. ^$^$ tw. LT-O,48,3.5e,7.3c,7.3i,8.5d,,,,,
Ach.kirch bis Ach.wald,47,1C.3a,,,,,,,,
Dölsach,47,1B.0i03,,,,,,,,
Olang,47,1A.4i03,,,,,,,,
Eben mit Maurach,47,1C.3a02,,,,,,,,
St.Katharein/L. St.,47,3.2d01,,,,,,,,
Grünau OÖ,47,5.3c02,,,,,,,,
Sellrain,47,1C.1u,,,,,,,,
Ampflwang OÖ,47,5.2b03,,,,,,,,
Vinschgau,47,1A.1c,1A.1d,1A.1a,1A.1g,,,,,
Antholz in Gm. Rasen-Antholz STir.,47,1A.4f01,,,,,,,,
Eberb. in Gm. Furth/T. NÖ,46,6.2c03,,,,,,,,
Garstental OÖ,46,5.3n,,,,,,,,
Hadres,46,6.4b02,,,,,,,,
Schl.Wasserleonb-g. in Gm. Nötsch Kä. ^#^# 1x J.Ang. 15xx wohl irrtüml.,46,2.2j05,,,,,,,,
Goberling in Gm. Stadtschlaining Bgl.,46,7.3e05,,,,,,,,
Mischendf. Bgl.,46,7.3c07,,,,,,,,
Sommerein NÖ [2o/2.],46,6.2i43,,,,,,,,
Großau in Gm. Reichenau NÖ,46,6.2f03,,,,,,,,
Tudersdf. in Gm. Tobaj Bgl.,46,7.3g10,,,,,,,,
U.Innt.,46,1C.3c,1C.3e,,,,,,,
Oberschützen Bgl. ^#^# ACHTG. ve. andere LT-O,46,7.3d04,,,,,,,,
Ob.Innt.,46,1C.1q,1C.1n,1C.1m,,,,,,
Matzen in Gm. Matzen-Raggendf. NÖ,46,6.4j05,,,,,,,,
Leonfdn. OÖ,46,5.4d06,,,,,,,,
Seggaubg. St.,45,3.2f09,,,,,,,,
Waldhausen,45,6.3g03,,,,,,,,
Drösing,45,6.4f03,,,,,,,,
DO,45,7,,,,,,,,
Achent.,45,1C.3,,,,,,,,
Rodeneck,45,1A.4d05,,,,,,,,
Latzfons,45,1A.3g03,,,,,,,,
ob. LT,45,2.1f,,,,,,,,
obLesacht. in Kä.,45,2.1f,,,,,,,,
Seibersdf. NÖ,45,6.2i42,,,,,,,,
Außerfern,44,1C.1c,1C.1a,1C.1e,1C.1d,1C.1f,,,,
Prutz,44,1C.1m08,,,,,,,,
Eisenbg. in Gm. Dt.Schützen-Eisenbg. Bgl. ^#^# ON/Gm.?,44,7.3c02,,,,,,,,
Graun STir. bzw. Glurns {1A.1c01} südl.obVinschg.:wSTir. FbB.ZANON· (19xx) [EFb.]Glurns STir.,44,1A.1a01,1A.1c01,,,,,,,
uEisakt.,44,1A.3i,,,,,,,,
UKä.,44,2.4,,,,,,,,
Glashütten in Gm. Dt.Landsbg. St. ^#^# ON/Gm.?,43,3.3e08,,,,,,,,
Ainet,43,1B.0g01,,,,,,,,
Ainet OTir.,43,1B.0g01,,,,,,,,
Steinbg.,43,1C.3b02,,,,,,,,
Welschnofen,43,1A.2c04,,,,,,,,
"St.Stefan in Gm. Gratkorn St. ^#^# ON/Gm.?: ""St.Stefan b. Graz""",43,3.4a06,,,,,,,,
Aldein,43,1A.2c01,,,,,,,,
Eisentratten Kä.,43,2.2c02,,,,,,,,
Kuchl Sa. ^#^# Mtlg.?,43,4.4a04,,,,,,,,
Drumling in Gm. Stadtschlaining Bgl.,43,7.3e05,,,,,,,,
Hellbr. in Gm. Anif Sa.,43,4.5a01,,,,,,,,
Murt.,43,3.5l,3.1a,3.1d,3.2a,,,,,
Wallern Bgl.,43,7.1c08,,,,,,,,
Gersthf. (im 18.Bz.) in Gm. Wien ^$^$ 1x Treibach: ON?,43,6.5,,,,,,,,
Röschitz NÖ [2o/1.],43,6.4e09,,,,,,,,
Durnholz,42,1A.3b01,,,,,,,,
Althfn. Kä.,42,2.3c01,,,,,,,,
Grän,42,1C.1b01,,,,,,,,
O. Lecht.,42,1C.1d,,,,,,,,
Vöslau,42,6.2b03,,,,,,,,
Oststmk.,42,3.5,,,,,,,,
Schwoich,42,1C.3e12,,,,,,,,
inneres Salzkammergut,42,5.3a,,,,,,,,
Aggsb. NÖ,42,6.3t01,,,,,,,,
Zams,42,1C.1n09,,,,,,,,
"Klaus, OÖ",42,5.3n03,,,,,,,,
Mühldf. in Gm. Viechtwang OÖ,42,5.3c01,,,,,,,,
Röschitz NÖ [2o/2.],42,6.4e09,,,,,,,,
Umg.Drasenhfn. NÖ ^$^$ Bel. ohne S.-Ang. aus Diss.?,42,6.4d03,,,,,,,,
Wörgl NTir.,41,1C.3e13,,,,,,,,
Pinkat. Bgl. ^#^# SammlerN erg.,41,7.3i,7.3c,,,,,,,
Gams/H. St. ^#^# 1Bel.,41,3.2o03,,,,,,,,
Söding,41,3.3b12,,,,,,,,
Muhr Sa.,41,4.1b01,,,,,,,,
Pöllau/P. St. ^#^# SammlerN richtig?,41,3.5d07,,,,,,,,
Gnadenwald,41,1C.2a08,,,,,,,,
Pöttsching Bgl.,41,7.1d16,,,,,,,,
Fehring St.,41,3.5j04,,,,,,,,
Sachsenb-g. Kä. ^#^# Sammler richtig?,41,2.1d07,,,,,,,,
UInnt. in NTir. [2o/1.],41,1C.3e,1C.3c,,,,,,,
Zillert. in NTir. [2o/2.],41,1C.2l,1C.2j,1C.2k,,,,,,
Rußb. Sa.,41,4.4d03,,,,,,,,
NÖ Wechselgeb.,41,6.2h,,,,,,,,
Oberhf. in Gm. Grades Kä.,41,2.3a02,,,,,,,,
Gailt.,41,2.1h,2.2j,,,,,,,
Gschwendt,41,3.5a05,,,,,,,,
Leukent.,41,1C.3i,,,,,,,,
Gaming NÖ ?,41,6.1h01,,,,,,,,
ObInnt.,41,1C.1m,1C.1q,1C.1n,,,,,,
Braunau,40,5.1b03,,,,,,,,
Eisacktal,40,1A.3f,1A.3i,1A.3g,,,,,,
(Umg.) Laa NÖ,40,6.4d13,,,,,,,,
Lottersbg. in Gm. Dunkelsteinerwd. NÖ,40,6.1n02,,,,,,,,
Hallein,40,4.4a03,,,,,,,,
Maretsch,40,1A.2a01,,,,,,,,
Schl.Maretsch in Gm. Bozen STir.,40,1A.2a01,,,,,,,,
Zwettl,40,6.3h05,,,,,,,,
Bärnb. St.,40,3.3b01,,,,,,,,
Pfaffstätten NÖ ^#^# Sammler?,40,6.2b20,,,,,,,,
Kufstein,40,1C.3e06,,,,,,,,
Pfaffstetten,40,6.4e08,,,,,,,,
H.Baumg.,40,6.4d11,,,,,,,,
VUMB:NÖ ^#^# ve.LT-O,40,6.4,,,,,,,,
(Umg.) Innsbruck NTir.,40,1C.2m01,,,,,,,,
St.Georgen Sa.,40,4.5b14,,,,,,,,
Untere Schranne,40,1C.3e,,,,,,,,
Taufkn.Innv.,40,5.1e12,,,,,,,,
O.Lecht.,40,1C.1d,,,,,,,,
(ges.) Ach.Beck. in NTir. ^$^$ LT-O,40,1C.3a,,,,,,,,
Waidring,39,1C.3k05,,,,,,,,
Lockenhaus,39,7.2b03,,,,,,,,
Stub. in NTir. [2o/1.],39,1C.2c,1C.2b,,,,,,,
Trewd. in Gm. Ybbs NÖ,39,6.1d21,,,,,,,,
Natters NTir. [2o/2.],39,1C.2i02,,,,,,,,
Salla St.,39,3.3a05,,,,,,,,
östl.VUMB in NÖ,39,6.4d,6.4f,6.4i,,,,,,
Saalfelden,39,4.2g02,,,,,,,,
Oggau,39,7.1d14,,,,,,,,
Volders,39,1C.2a24,,,,,,,,
Gr.Klein St.,39,3.3f06,,,,,,,,
Stanz NTir.,39,1C.1i03,,,,,,,,
Pinsdf. OÖ,39,5.3b06,,,,,,,,
Etsch.,39,1A.1k,1A.1k,,,,,,,
Ramsau,39,3.2j08,,,,,,,,
Gschwendt OÖ,39,3.5a05,,,,,,,,
Braunau OÖ (Herk.),38,5.1b03,,,,,,,,
Hohenbg. NÖ,38,6.1p04,,,,,,,,
Mistelbach,38,6.4f15,,,,,,,,
Eferding OÖ ^#^# Mtlg.?,38,5.2a06,,,,,,,,
Eisgarn NÖ,38,6.3a06,,,,,,,,
Iselt. zw. Huben in Gm. Matrei OTir. und Lienz OTir.,38,1B.0g,,,,,,,,
Ebergassing NÖ,38,6.2i07,,,,,,,,
Steinerkn. OÖ,38,5.3i06,,,,,,,,
Fusch,38,4.2c01,,,,,,,,
Langenwang,38,3.2g04,,,,,,,,
Strajach,38,2.1g01,,,,,,,,
Fahrafd. in Gm. Kasten NÖ,38,6.1q03,,,,,,,,
Fistritz NÖ,38,6.3a09,,,,,,,,
Kaltern STir.,37,1A.2a04,,,,,,,,
Hausrv. in OÖ,37,5.2,,,,,,,,
Lajen,37,1A.3g04,,,,,,,,
Göblasbruck in Gm. Wilhelmsb-g. NÖ,37,6.1p13,,,,,,,,
Weyregg/A. OÖ,37,5.2d20,,,,,,,,
Heiligenkreuz NÖ,37,6.2b11,,,,,,,,
Riegersb-g. St.,37,3.5j13,,,,,,,,
Taufers,37,1A.1b01,,,,,,,,
Innichbg. in Gm. Innichen STir.,37,1A.4i01,,,,,,,,
Brandenberg,37,1C.3b01,,,,,,,,
Regau OÖ,37,5.2d10,,,,,,,,
Altersbg. in Gm. Trebesing Kä.,37,2.2c03,,,,,,,,
Braunegg in Gm. Raxendf. NÖ,37,6.3m08,,,,,,,,
NÖ [2o/1.],37,6,,,,,,,,
Raiding Bgl.,37,7.2a11,,,,,,,,
Spital a.Pyhrn,37,5.3n07,,,,,,,,
